#module	height	source_relpath	source_sha256	bytes	lines	recipe	closure_imports	evidence	v2_chosen_by	v2_candidates_distinct
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0002	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0002.lean	fbe04cd5e53b4bfffcdff38d2dc70938ce6168cc26f312347f5a3c1d26d1c2c2	147340	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0003	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0003.lean	24f16c1a44ca653cca4fcde4077f9f078e8beafc92bb007c871aea200cf98adf	147210	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0004	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0004.lean	d05e9fb8781c5593ce660bc65dbf7f9172ecebe9e15e04d517bc83584408abfd	147097	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0005	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0005.lean	b15d359314b9376304ae0851383180998276170ce62a1f004ff5aaebe2583bd6	147128	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0006	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0006.lean	371c52c3fd4859f5e47db47228a063f6b0a95e5bb7a91eaa094f1b5761c5a96c	147304	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0007	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0007.lean	4b20a0b396456b89c35a65496eba2a8bb4a3ae5701b828641c0cae87349a46a7	147012	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0008	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0008.lean	58ad81724f004d965e0ecfb1fb6280f2066958e69e9b9320127667b50942824f	147045	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0009	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0009.lean	ed175adcde8a3ac8592fb6d398ff4216608ef2531e83de79a391765bc5e7691f	147204	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0010	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0010.lean	653cb9d4acbf2b457ac3d5ac375f9647134ec3e7a3cecb5dee5dd57cdcdf1cdd	147188	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0011	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0011.lean	d39117027a78976fa01e79a59e25ae96e81f3a955a0fd9b43a9c026b2c2c73b7	147150	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0012	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0012.lean	c8a867fdbc4b2cfb90930de5c929090023f48996f5611416a259e736aaca63b9	147248	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0013	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0013.lean	323502ff057b29079b7d27f2182794cfc2459c0a2e1522f28f123d964fa95797	147262	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0014	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0014.lean	b1a83657b400ed52482d6d0c67ccd05b4e8fa771f5807a0fa38a5213e9e5b8d4	147169	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0015	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0015.lean	b92c4c4a5c0653521c546adb875521d1961369e6ce8d588c405264d7c9b27036	147076	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0016	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0016.lean	8c986365b2f9e43651b1ec6ceebc5237984f55116cf14ea96857521be187655b	147194	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0017	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0017.lean	dc0593486cc0661106000e6937847cfa9f361efbdec2bb74a0c616392f2c15ea	147215	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0018	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0018.lean	bcdd7d2a5336955d9580a110c7d81e350de8f3e77127b212724db543d1265bca	147286	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0019	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0019.lean	dc4f687b208e0aea59f5cae0c4410e9695c1f2e4e3d84af32ec4cc333a0518d4	147125	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0020	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0020.lean	2457570cad33eb7649f4687967e9b7592bc3fc0f2e1f4c8f687e83e8887e087c	147225	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0021	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0021.lean	0797250a11c48b501b56383d7b6e063926250809ce097d7d31958d1b377da39b	147256	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0022	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0022.lean	631c2b8494ebabd02a21fb12afb84f57b2bb24905055ce916f39293884279c48	147334	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0023	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0023.lean	e067bf67fd9c20a41f5c8dc71eec0439cf684c3b259bf5c3f151bc9956dc91a3	147142	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0024	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0024.lean	b093c0254b9b63002fc3e43e51b4b178575b5e2332f6dfd49373876f9f171189	146890	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0025	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0025.lean	9adb33fda7644c2b92c46e94f372ed30d63ae2d1e2b3c0e60375752c77de441a	147083	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0026	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0026.lean	7fb282f85a161cf84912b21c79564d5bf84dc52296d10783b9ef29c5e7eaec7c	147354	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0027	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0027.lean	bc7ad3752bb4ac2bcb1cc0b32524cf28ce8287a4dd80e903758d893ce1df2ceb	147181	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0028	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0028.lean	e2782bfb27f6e36b650453219f7c0271134ced857b08691618ba6e342d8a28b0	147250	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0029	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0029.lean	1a746d77c99c36a1efab0630e2a35c7d716f97747cf81af2c1867f76f9d48ca1	147173	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0030	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0030.lean	a4696b89ec2322ce5abad0be3a7106ac4a4ec4f6ae3ed5ad7c014b31e0d6073f	147176	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0031	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0031.lean	7ef73b14d251f624b55dfc484d72a0fc2ab855b621a7cb05c1b8cf6a28b67d84	147171	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0032	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0032.lean	49c6b16d3a6ab72a936b73b4a6e59d00b7930c99f131db96aed3b8efd9a48089	147207	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0033	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0033.lean	fed0fc1ce83849d805e4cfa41edef64a2844d8ca02a7a791e25b1ac05127c68c	147227	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0034	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0034.lean	4a0e32176be06073f0657294728cd1463f2cbd3d1baf137e7c50bb2740074817	147204	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0035	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0035.lean	46ff53f55fbb7339a93551a8eff4ca674fba16e0e824fb6da966d87a5a067c56	147158	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0036	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0036.lean	23d620a21edd24910e2292413c1aefebff3124faa85eeeaf3c5122c6ae44b175	146939	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0037	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0037.lean	8f8f8d10c2d9d3c94aca4618764bacedaea06054b6bc3bb3ad674c1c7ba579a0	146895	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0038	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0038.lean	dd300c0669126796cb19caf28024e39869b84989fce096a8b2aa24b6151f5b28	147114	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0039	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0039.lean	34ed1e87a41e1ad497f41d8a12d2b4d113c6d6bb3d0c00105f88ae35c012ca17	147126	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0040	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0040.lean	e10a670bbbf949362ae887404a16e13a0c2a69616f3a4bed031a658f480d168d	147180	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0041	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0041.lean	6dae04765e063177514559a68e21e891ed207a59e81a3de043f801a23965fc4b	146834	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0042	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0042.lean	d580cb1c658696f48cfdcd0b3a2529b762ba83b9e8745fe6e70835e3b66643fd	146888	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0043	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0043.lean	d1aa8dd1985b67808eb2a5ce593bec51352e0ca8429049a24a8e6da8cef100b9	147142	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0044	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0044.lean	f9c3ad780cc496910789b2b4ef4eef4ccd21e3ee3a898024154a168ddf412f9d	147065	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0045	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0045.lean	2722e92670d12f30e37174eabb5bae4a2734e037fb4f0fa4f50028d807b7a352	147094	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0046	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0046.lean	f5e676a963838ed62d3846cdccd4f78e064e03c2b055ed29c39b91b6403ab019	147091	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0047	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0047.lean	6f149806c61908deacbf3ba6abc9a6a039d516dc051b5b132c764b988523ec53	147084	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0048	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0048.lean	74fa06417317142d0022ccfee9ea96b28fcf2b231e2eac08e33c97636309346b	147152	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0049	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0049.lean	d585ceef3cfc320ec5242ada2899e3ac3bfc1033da3f4e2188985c640fa8b90a	147130	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
GeneralCK.Certificates.Generated.MidpointPostNextBandFamily.Cell0050	30	GeneralCK/Certificates/Generated/MidpointPostNextBandFamily/Cell0050.lean	10e35659687bdf5649b1bcf06983339fe1f888183def9ea82ba920ba0e9a9b87	147156	1750	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.DyadicFastLog,GeneralCK.Certificates.LowRatioFamilyHelpers,GeneralCK.Certificates.ReflectionMidpointKernel,GeneralCK.ReflectionSmallRatioMidpointJet	DIFFERENT/MODULE_NAME; v2:LOCATED	manifest	1
